round	clue_value	daily_double_value	category	comments	answer	question	air_date	notes
1	200	0	FICTIONAL SENIORS	(Alex: How appropriate!)	In this novel Lo-Tsen is 65 years old but looks much younger because she lives in Shangri-La	Lost Horizon	1993-07-14	1993 Seniors Tournament quarterfinal game 3.
1	300	0	FICTIONAL SENIORS	(Alex: How appropriate!)	Extreme poverty forces Hepzibah Pyncheon to open a shop in this Hawthorne house	The House of the Seven Gables	1993-07-14	1993 Seniors Tournament quarterfinal game 3.
1	400	500	FICTIONAL SENIORS	(Alex: How appropriate!)	This gang leader is captured & executed after Bill Sykes accidentally hangs himself	Fagin	1993-07-14	1993 Seniors Tournament quarterfinal game 3.
1	500	0	FICTIONAL SENIORS	(Alex: How appropriate!)	This amateur sleuth who likes to knit lives in the small English village of St. Mary Mead	Miss Jane Marple	1993-07-14	1993 Seniors Tournament quarterfinal game 3.
1	100	0	COLORS		To argue until you're completely exasperated is talking till you're this color in the face	blue	1993-07-14	1993 Seniors Tournament quarterfinal game 3.
1	200	0	COLORS		Color of paint one needs to have a good time in town	red	1993-07-14	1993 Seniors Tournament quarterfinal game 3.
1	300	0	COLORS		In the singular it's a color; in its plural form it means foliage or leafy edible vegetables	green	1993-07-14	1993 Seniors Tournament quarterfinal game 3.
1	400	0	COLORS		Once upon a time Post-It notes only came in this color	yellow	1993-07-14	1993 Seniors Tournament quarterfinal game 3.
1	500	0	COLORS		Last name shared by father & son governors of California	Brown	1993-07-14	1993 Seniors Tournament quarterfinal game 3.
1	100	0	COFFEE, TEA OR MEAD?		In 1904 Thomas Sullivan began the practice of putting tea in small ones of these; his were made of silk	bags	1993-07-14	1993 Seniors Tournament quarterfinal game 3.
1	200	0	COFFEE, TEA OR MEAD?		It's the "Irish" ingredient in Irish coffee	Irish whiskey	1993-07-14	1993 Seniors Tournament quarterfinal game 3.
1	300	0	COFFEE, TEA OR MEAD?		It's French for "coffee with milk\"	cafe au lait	1993-07-14	1993 Seniors Tournament quarterfinal game 3.
1	400	0	COFFEE, TEA OR MEAD?		Mead is known as sima in this country that borders Norway & Sweden	Finland	1993-07-14	1993 Seniors Tournament quarterfinal game 3.
1	500	0	COFFEE, TEA OR MEAD?		This mead ingredient is made by animals	honey	1993-07-14	1993 Seniors Tournament quarterfinal game 3.
2	200	0	HISTORY		The Latin name of this Holy Roman Emperor was Carolus Magnus	Charlemagne	1993-07-14	1993 Seniors Tournament quarterfinal game 3.
2	400	0	HISTORY		At a 1945 conference in this Crimean city, it was decided that Germany would be divided into 4 zones	Yalta	1993-07-14	1993 Seniors Tournament quarterfinal game 3.
2	600	0	HISTORY		In 1920 the Permanent Court of International Justice was established with its seat in this city	The Hague	1993-07-14	1993 Seniors Tournament quarterfinal game 3.
2	800	0	HISTORY		When William the Conqueror landed in 1066, this English king was at York celebrating a battle victory	Harold	1993-07-14	1993 Seniors Tournament quarterfinal game 3.
2	1000	2000	HISTORY		He seized control of Cuba on March 10, 1952 & remained in power until deposed on January 1, 1959	Fulgencio Batista	1993-07-14	1993 Seniors Tournament quarterfinal game 3.
2	200	0	BODY PARTS		They're found between your vertebrae & may slip	discs	1993-07-14	1993 Seniors Tournament quarterfinal game 3.
2	400	0	BODY PARTS		It's the floor of the nasal cavity as well as the roof of the mouth	palate	1993-07-14	1993 Seniors Tournament quarterfinal game 3.
2	600	0	BODY PARTS		The auditory tube that runs from the middle ear to the back of the throat	eustachian tube	1993-07-14	1993 Seniors Tournament quarterfinal game 3.
2	800	0	BODY PARTS		This liquid goes down the hepatic ducts, then up the cystic duct to its storage facility	bile	1993-07-14	1993 Seniors Tournament quarterfinal game 3.
2	1000	0	BODY PARTS		2 of the 4 heart valves	mitral & aorta	1993-07-14	1993 Seniors Tournament quarterfinal game 3.
2	200	0	ARCHITECTURE		The Palazzo Vendramin-Calergi in this canal city was built in the Lombardesque style in 1509	Venice	1993-07-14	1993 Seniors Tournament quarterfinal game 3.
2	400	0	ARCHITECTURE		Florence's Laurentian Lib., designed by this Renaissance artist, is a fine example of mannerism	Michelangelo	1993-07-14	1993 Seniors Tournament quarterfinal game 3.
2	600	0	ARCHITECTURE		A 2-sloped one of these with a very steep lower slope was named for architect Francois Mansart	roof	1993-07-14	1993 Seniors Tournament quarterfinal game 3.
2	800	0	ARCHITECTURE		Buildings that resemble this architect's designs are described as Miesian	Mies van der Rohe	1993-07-14	1993 Seniors Tournament quarterfinal game 3.
2	1000	0	ARCHITECTURE		In 1904 his father, Eliel, won a competition to design Helsinki's railroad station	Eero Saarinen	1993-07-14	1993 Seniors Tournament quarterfinal game 3.
2	200	0	THE NEW TESTAMENT		Matthew 27:5 says that he returned the thirty pieces of silver "And went and hanged himself\"	Judas	1993-07-14	1993 Seniors Tournament quarterfinal game 3.
2	400	0	THE NEW TESTAMENT		After 4 days in the tomb, this man from Bethany was raised from the dead by Jesus	Lazarus	1993-07-14	1993 Seniors Tournament quarterfinal game 3.
2	600	0	THE NEW TESTAMENT		She told Peter, "They have taken away the Lord out of the sepulchre and we know not where...\"	Mary Magdalene	1993-07-14	1993 Seniors Tournament quarterfinal game 3.
2	800	0	THE NEW TESTAMENT		Tradition says during his exile on the island of Patmos in the Aegean Sea, he wrote the book of Revelation	John	1993-07-14	1993 Seniors Tournament quarterfinal game 3.
2	1000	0	THE NEW TESTAMENT		This book begins with a summary of Luke & then continues the story from Luke's conclusion	Acts	1993-07-14	1993 Seniors Tournament quarterfinal game 3.
2	200	0	NATIONAL PARKS		This Wyoming park was under the direct charge of the U.S. Army from 1886 to 1916	Yellowstone	1993-07-14	1993 Seniors Tournament quarterfinal game 3.
2	400	0	NATIONAL PARKS		This Arizona forest features the world's largest concentration of fossilized trees	Petrified Forest	1993-07-14	1993 Seniors Tournament quarterfinal game 3.
2	600	0	NATIONAL PARKS		Among this state's 5 national parks are Capitol Reef, Bryce Canyon & Zion	Utah	1993-07-14	1993 Seniors Tournament quarterfinal game 3.
2	800	500	NATIONAL PARKS		The only U.S. national park not in the 50 states is in this island group	U.S. Virgin Islands	1993-07-14	1993 Seniors Tournament quarterfinal game 3.
2	1000	0	NATIONAL PARKS		This Oregon park named for a lake can be approached from Medford or Klamath Falls	Crater Lake	1993-07-14	1993 Seniors Tournament quarterfinal game 3.
2	200	0	HOLIDAYS AROUND THE WORLD		\"Buon Anno" is the Italian way to say "Happy" this	new year	1993-07-14	1993 Seniors Tournament quarterfinal game 3.
2	400	0	HOLIDAYS AROUND THE WORLD		The Spanish name for this day, 2 days before Easter, is Viernes Santo	Good Friday	1993-07-14	1993 Seniors Tournament quarterfinal game 3.
2	600	0	HOLIDAYS AROUND THE WORLD		Rene Clair's 1933 film "Quatorze Juillet" revolves around this holiday's festivities	14th of July (Bastille Day)	1993-07-14	1993 Seniors Tournament quarterfinal game 3.
2	800	0	HOLIDAYS AROUND THE WORLD		In India revelers throw colored water & powder to celebrate Holi, the spring festival of this religion	Hinduism	1993-07-14	1993 Seniors Tournament quarterfinal game 3.
2	1000	0	HOLIDAYS AROUND THE WORLD		Kwanza, an African-American holiday, means "first fruits" in this language	Swahili	1993-07-14	1993 Seniors Tournament quarterfinal game 3.
3	0	0	BROADWAY MUSICALS		Based on a ballet, this 1944 musical begins at 6 A.M. in the Brooklyn Navy Yard	\"On the Town\"	1993-07-14	1993 Seniors Tournament quarterfinal game 3.
1	100	0	SCIENCE		Kaolin is a fine, white type of this material used for ceramics	clay	1993-07-15	
1	200	0	SCIENCE		The adjective used to describe things having to do with this planet is Jovian	Jupiter	1993-07-15	
1	300	0	SCIENCE		This unit of relative sound intensity is equal to 1/10 of a bel	decibel	1993-07-15	
1	400	0	SCIENCE		This partition that separates the abdominal & chest cavities is made up of muscles & tendons	diaphragm	1993-07-15	
1	500	0	SCIENCE		By definition, hydroponics is the growing of plants without this	soil	1993-07-15	
1	100	0	GOLDEN OLDIES		This performer had a No. 1 Hit with "Love Letters in the Sand" due to its inclusion in the film "Bernadine\"	Pat Boone	1993-07-15	
1	200	0	GOLDEN OLDIES		In November 1969 "Suspicious Minds" became the last of this performer's 18 No. 1 Hits	Elvis	1993-07-15	
1	300	0	GOLDEN OLDIES		In 1958 The Monotones sang, "I wonder, wonder who, who wrote" this	\"The Book of Love\"	1993-07-15	
1	400	0	GOLDEN OLDIES		In "Ode to Billy Joe", Billy Joe McAllister jumps off this Mississippi bridge	Tallahatchie	1993-07-15	
1	500	0	GOLDEN OLDIES		Marty Robbins song containing the line "Nighttime would find me in Rosa's cantina\"	\"El Paso\"	1993-07-15	
1	100	0	FURNITURE		A fourposter bed often has one of these coverings suspended from its posts	canopy	1993-07-15	
1	200	0	FURNITURE		This writing desk topped by a bookcase shares its name with an office worker	secretary	1993-07-15	
1	300	0	FURNITURE		Credence is another name for this piece of furniture better known by its Italian name	credenza	1993-07-15	
1	400	0	FURNITURE		The minimalist style known as desornamentado originated in this country during the Renaissance	Spain	1993-07-15	
1	500	0	FURNITURE		Walnut furniture with cabriole legs typifies the style named for this queen who reigned from 1702 to 1714	Queen Anne	1993-07-15	
1	100	0	DANCE		This syncopated dance was probably named for Vaudeville star Harry Fox	foxtrot	1993-07-15	
1	200	0	DANCE		The Academic American Encyclopedia's article on this dance says: "See Strauss family\"	waltz	1993-07-15	
1	300	0	DANCE		Though the samba is called a Brazilian dance, its origins can be traced to this continent	Africa	1993-07-15	
1	400	0	DANCE		The Huapango, a fast-paced dance for couples, is named for a town near Veracruz in this country	Mexico	1993-07-15	
1	500	0	DANCE		A swing dance that resembles a square dance, or a gigantic granny smith	big apple	1993-07-15	
1	100	0	POTENT POTABLES		This margarita ingredient is sometimes called "cactus whiskey\"	tequila	1993-07-15	
1	200	0	POTENT POTABLES		In a gin and it cocktail, the "it" is the sweet Italian variety of this	vermouth	1993-07-15	
1	300	0	POTENT POTABLES		Cointreau & triple sec both have this fruit flavor	orange	1993-07-15	
1	400	0	POTENT POTABLES		Many consider the dry fino type of this fortified wine the world's finest	sherry	1993-07-15	
1	500	0	POTENT POTABLES		It's the "rock" in rock & rye	rock candy	1993-07-15	
1	100	0	FILE UNDER "F\"		Goethe was born in this German city, the original home of the Rothschilds	Frankfurt	1993-07-15	
1	200	0	FILE UNDER "F\"		This vision defect is also called hyperopia	farsightedness	1993-07-15	
1	300	0	FILE UNDER "F\"		An infallible scheme is described as this	foolproof	1993-07-15	
1	400	500	FILE UNDER "F\"		Contrary to this battle cry, the Oregon border was set at 49° n. in 1846	\"Fifty-four forty or fight!\"	1993-07-15	
1	500	0	FILE UNDER "F\"		Alvin Toffler's 2-word phrase for the inability to cope with rapid technological change	future shock	1993-07-15	
2	200	0	WRITERS		This horror writer's title char. "Dolores Claiborne" admits that she murdered her husband	Stephen King	1993-07-15	
2	400	0	WRITERS		Hume Cronyn co-wrote scripts for 2 of this director's films, "Under Suspicion" & "Rope\"	Alfred Hitchcock	1993-07-15	
2	600	0	WRITERS		She wrote a series of short stories about a traveling saleswoman several years before "So Big\"	Edna Ferber	1993-07-15	
2	800	0	WRITERS		He gave readers a choice of alternate endings in "The French Lieutenant's Woman\"	John Fowles	1993-07-15	
2	1000	0	WRITERS		He wrote about Navajos who turn away from their people & practice witchcraft in "Skinwalkers\"	Tony Hillerman	1993-07-15	
2	200	0	CIVIL WAR NICKNAMES		\"Invicible Stonewall's last name	Jackson	1993-07-15	
2	400	0	CIVIL WAR NICKNAMES		During the war this "Wild" man of the old west was a Union spy	Wild Bill Hickok	1993-07-15	
2	600	0	CIVIL WAR NICKNAMES		Col. John Mosby was known as this color "Ghost"; it helps if you know which side he was on	Gray	1993-07-15	
2	800	0	CIVIL WAR NICKNAMES		Because he signed his name "F. Lee", General Fitzhugh Lee earned this "insect" nickname	Flea	1993-07-15	
2	1000	0	CIVIL WAR NICKNAMES		This guerrilla leader who sacked Lawrence, Kansas has been called "The bloodiest man in American history\"	Quantrill	1993-07-15	
2	200	0	ASIAN CAPITALS		The Ming rulers gave this city its name, which means "northern capital\"	Beijing	1993-07-15	
2	400	0	ASIAN CAPITALS		Almost 25% of South Korea's population resides in this capital	Seoul	1993-07-15	
2	600	0	ASIAN CAPITALS		Memorabilia from Gandhi's life can be found at the Gandhi National Museum & Library in this capital	New Delhi	1993-07-15	
2	800	0	ASIAN CAPITALS		Mongolia's largest city, it was founded in 1639 as Lamaist monastery	Ulan Bator	1993-07-15	
2	1000	3000	ASIAN CAPITALS		King Rama I built this city's Grand Palace, which contains the Temple of the Emerald Buddha	Bangkok	1993-07-15	
2	200	0	VOCABULARY		\"To flourish" originally pertained to the blooming of this	flowers	1993-07-15	
2	400	0	VOCABULARY		An ampere is a unit of electric current; an ampersand is a symbol for this	and	1993-07-15	
2	600	0	VOCABULARY		This synonym for bubbly has the same root as the word fervent	effervescent	1993-07-15	
2	800	0	VOCABULARY		An aubade is a musical piece performed in the morning & this is one played under a window at night	serenade	1993-07-15	
2	1000	0	VOCABULARY		It once referred to a street cleaner, now it means any animal that feeds on decaying matter	scavenger	1993-07-15	
2	200	0	NUTRITION		Like olive oil, avocados contain the monounsaturated type of this	fatty acid	1993-07-15	
2	400	0	NUTRITION		Most of this lipid in the blood is made by the liver or is absorbed from foods like eggs	cholesterol	1993-07-15	
2	600	0	NUTRITION		Ultraviolet light from the sun hitting sterols in the skin produces this vitamin	D	1993-07-15	
2	800	0	NUTRITION		This mineral is essential for the production of certain enzymes as well as hemoglobin	iron	1993-07-15	
2	1000	2000	NUTRITION		About 20 of these make up human proteins; about 1/2 are "nonessential" because the body can make them	amino acids	1993-07-15	
2	200	0	POISONED		Tradition says it was the source of the poison that ended Cleopatra's life	asp	1993-07-15	
2	400	0	POISONED		Paris shot him in the heel with a poisoned arrow	Achilles	1993-07-15	
2	600	0	POISONED		Artaxerxes III's reign of terror in this country ended in 338 B.C. when he was poisoned by 1 of his ministers	Persia	1993-07-15	
2	800	0	POISONED		This country's Haakon III may have been poisoned under orders of his Swedish stepmother	Norway	1993-07-15	
2	1000	0	POISONED		This Russian "monk" was poisoned—didn't work; shot—didn't work; then drowned—we think it worked	Rasputin	1993-07-15	
3	0	0	THEATRES		Martha Graham & The Wallendas were among the acts featured on the opening night of this 6200-seat theatre 12/27/32	Radio City Music Hall	1993-07-15	
1	100	0	ZOOLOGY		This part of an elephant's anatomy contains thousands of muscles but no bones	trunk	1993-07-16	
1	200	0	ZOOLOGY		This "regal" hooded snake is also called a hamadryad	king cobra	1993-07-16	
1	300	0	ZOOLOGY		The 3 species of this mammal, Grevy's, mountain & Burchell's, all have different stripe patterns	zebra	1993-07-16	
1	400	0	ZOOLOGY		Fruit bats like the Samoan are also known as "flying" ones of these	foxes	1993-07-16	
